date,sales_amount,total_orders,customer_count,average_order_value
2024-01-01,48973.71,133,263,146.19
2024-01-02,45273.2,214,271,248.75
2024-01-03,52940.13,167,290,205.19
2024-01-04,61322.17,134,367,306.61
2024-01-05,48644.01,319,378,190.76
2024-01-06,50023.46,325,351,177.39
2024-01-07,65909.56,334,187,233.72
2024-01-08,60794.65,309,354,399.96
2024-01-09,52278.69,159,214,216.03
2024-01-10,61754.27,332,385,498.02
2024-01-11,55085.76,327,260,344.29
2024-01-12,56446.58,201,343,383.99
2024-01-13,63487.42,230,229,249.95
2024-01-14,47624.79,172,283,148.83
2024-01-15,50511.0,143,311,264.46
2024-01-16,61191.35,273,181,467.11
2024-01-17,58966.32,336,313,209.84
2024-01-18,70962.25,307,233,466.86
2024-01-19,62563.39,243,285,374.63
2024-01-20,59908.47,160,183,221.88
2024-01-21,84311.4,276,233,465.81
2024-01-22,72159.31,134,400,215.4
2024-01-23,75885.05,164,370,486.44
2024-01-24,65326.15,184,325,299.66
2024-01-25,73748.39,208,397,253.43
2024-01-26,80370.14,190,223,360.4
2024-01-27,71654.12,128,341,215.18
2024-01-28,85246.96,207,381,252.21
2024-01-29,78815.58,248,369,511.79
2024-01-30,82666.45,255,407,264.96
